C,comp_time,outlier_ratio,test_accuracy,trial
0.04,0.0005230903625488281,0.04,0.9655,16.0
0.008,0.0006029605865478516,0.04,0.974,16.0
0.0016,0.0005199909210205078,0.04,0.9585,16.0
625.0,4.645069122314453,0.04,0.984,17.0
125.0,0.9884560108184814,0.04,0.984,17.0
25.0,0.13865399360656738,0.04,0.9845,17.0
5.0,0.03449821472167969,0.04,0.9845,17.0
1.0,0.007259845733642578,0.04,0.984,17.0
0.2,0.0023109912872314453,0.04,0.9835,17.0
0.04,0.0010259151458740234,0.04,0.9835,17.0
0.008,0.0007390975952148438,0.04,0.984,17.0
0.0016,0.0005850791931152344,0.04,0.984,17.0
625.0,3.2005550861358643,0.04,0.973,18.0
125.0,0.5126161575317383,0.04,0.973,18.0
25.0,0.10237503051757812,0.04,0.973,18.0
5.0,0.027575969696044922,0.04,0.973,18.0
1.0,0.006693840026855469,0.04,0.977,18.0
0.2,0.0022258758544921875,0.04,0.977,18.0
0.04,0.0009458065032958984,0.04,0.978,18.0
0.008,0.0006051063537597656,0.04,0.97,18.0
0.0016,0.0006639957427978516,0.04,0.978,18.0
625.0,2.970107078552246,0.04,0.986,19.0
125.0,0.7830300331115723,0.04,0.986,19.0
25.0,0.10281682014465332,0.04,0.986,19.0
5.0,0.021185874938964844,0.04,0.986,19.0
1.0,0.006480216979980469,0.04,0.986,19.0
0.2,0.002588033676147461,0.04,0.986,19.0
0.04,0.0009341239929199219,0.04,0.986,19.0
0.008,0.0006711483001708984,0.04,0.9855,19.0
0.0016,0.0006680488586425781,0.04,0.983,19.0
625.0,3.300701856613159,0.04,0.9815,20.0
125.0,0.6825180053710938,0.04,0.9815,20.0
25.0,0.13749313354492188,0.04,0.982,20.0
5.0,0.026419878005981445,0.04,0.982,20.0
1.0,0.006624937057495117,0.04,0.982,20.0
0.2,0.002087116241455078,0.04,0.982,20.0
0.04,0.0010290145874023438,0.04,0.9815,20.0
0.008,0.0007710456848144531,0.04,0.981,20.0
0.0016,0.0006520748138427734,0.04,0.9825,20.0
625.0,3.848135232925415,0.04,0.9415,21.0
125.0,0.5160958766937256,0.04,0.94,21.0
25.0,0.10147809982299805,0.04,0.94,21.0
5.0,0.022104978561401367,0.04,0.94,21.0
1.0,0.005119800567626953,0.04,0.94,21.0
0.2,0.0014910697937011719,0.04,0.94,21.0
0.04,0.0008089542388916016,0.04,0.939,21.0
0.008,0.0006651878356933594,0.04,0.94,21.0
0.0016,0.0006508827209472656,0.04,0.936,21.0
625.0,4.358443021774292,0.04,0.979,22.0
125.0,0.8257589340209961,0.04,0.9795,22.0
25.0,0.32311391830444336,0.04,0.9795,22.0
5.0,0.0529329776763916,0.04,0.9795,22.0
1.0,0.010869979858398438,0.04,0.9795,22.0
0.2,0.0024809837341308594,0.04,0.9795,22.0
0.04,0.0010929107666015625,0.04,0.9795,22.0
0.008,0.0007660388946533203,0.04,0.98,22.0
0.0016,0.0007359981536865234,0.04,0.9765,22.0
625.0,4.419718027114868,0.04,0.9815,23.0
125.0,0.45081591606140137,0.04,0.983,23.0
25.0,0.07654905319213867,0.04,0.983,23.0
5.0,0.016067981719970703,0.04,0.983,23.0
1.0,0.00536799430847168,0.04,0.983,23.0
0.2,0.0019769668579101562,0.04,0.983,23.0
0.04,0.0009200572967529297,0.04,0.983,23.0
0.008,0.0006740093231201172,0.04,0.9845,23.0
0.0016,0.0005857944488525391,0.04,0.9825,23.0
625.0,5.45920991897583,0.04,0.9845,24.0
125.0,0.826758861541748,0.04,0.9845,24.0
25.0,0.2478489875793457,0.04,0.9845,24.0
5.0,0.04394197463989258,0.04,0.9845,24.0
1.0,0.01376795768737793,0.04,0.9845,24.0
0.2,0.002956867218017578,0.04,0.9845,24.0
0.04,0.0012259483337402344,0.04,0.9845,24.0
0.008,0.0007579326629638672,0.04,0.984,24.0
0.0016,0.0005791187286376953,0.04,0.985,24.0
625.0,2.1548750400543213,0.04,0.975,25.0
125.0,0.4520130157470703,0.04,0.975,25.0
25.0,0.09878897666931152,0.04,0.9745,25.0
5.0,0.01668381690979004,0.04,0.9745,25.0
1.0,0.005329132080078125,0.04,0.9745,25.0
0.2,0.002811908721923828,0.04,0.9745,25.0
0.04,0.0008611679077148438,0.04,0.9745,25.0
0.008,0.0007319450378417969,0.04,0.973,25.0
0.0016,0.0007729530334472656,0.04,0.957,25.0
625.0,1.7699859142303467,0.04,0.962,26.0
125.0,0.36605000495910645,0.04,0.962,26.0
25.0,0.24154901504516602,0.04,0.962,26.0
5.0,0.016193866729736328,0.04,0.962,26.0
1.0,0.004264116287231445,0.04,0.962,26.0
0.2,0.0016551017761230469,0.04,0.963,26.0
0.04,0.000965118408203125,0.04,0.957,26.0
0.008,0.0006420612335205078,0.04,0.952,26.0
0.0016,0.0007541179656982422,0.04,0.956,26.0
625.0,3.865385055541992,0.04,0.974,27.0
125.0,0.5322370529174805,0.04,0.9725,27.0
25.0,0.1176450252532959,0.04,0.9715,27.0
5.0,0.023942947387695312,0.04,0.972,27.0
1.0,0.005517005920410156,0.04,0.972,27.0
0.2,0.0020880699157714844,0.04,0.972,27.0
0.04,0.0011239051818847656,0.04,0.97,27.0
0.008,0.0008928775787353516,0.04,0.9715,27.0
0.0016,0.000576019287109375,0.04,0.968,27.0
625.0,3.424659013748169,0.04,0.9615,28.0
125.0,0.4751110076904297,0.04,0.9615,28.0
25.0,0.1040799617767334,0.04,0.9615,28.0
5.0,0.024981975555419922,0.04,0.9615,28.0
1.0,0.00575709342956543,0.04,0.9615,28.0
0.2,0.0015859603881835938,0.04,0.9615,28.0
0.04,0.0010650157928466797,0.04,0.964,28.0
0.008,0.0006589889526367188,0.04,0.9635,28.0
0.0016,0.0007698535919189453,0.04,0.9595,28.0
625.0,2.951249122619629,0.04,0.956,29.0
125.0,0.47592902183532715,0.04,0.956,29.0
25.0,0.1158440113067627,0.04,0.9565,29.0
5.0,0.02185797691345215,0.04,0.9565,29.0
1.0,0.005084991455078125,0.04,0.9565,29.0
0.2,0.0018308162689208984,0.04,0.9565,29.0
0.04,0.000782012939453125,0.04,0.9565,29.0
0.008,0.0006330013275146484,0.04,0.958,29.0
0.0016,0.0006539821624755859,0.04,0.8945,29.0
625.0,2.4804630279541016,0.04,0.978,30.0
125.0,0.508357048034668,0.04,0.979,30.0
25.0,0.11562514305114746,0.04,0.9785,30.0
5.0,0.03284716606140137,0.04,0.9785,30.0
1.0,0.00765681266784668,0.04,0.9785,30.0
0.2,0.0023491382598876953,0.04,0.9785,30.0
0.04,0.001055002212524414,0.04,0.9735,30.0
0.008,0.0009169578552246094,0.04,0.9735,30.0
0.0016,0.0007090568542480469,0.04,0.9735,30.0
625.0,1.7673988342285156,0.04,0.9235,31.0
125.0,0.38531994819641113,0.04,0.9235,31.0
25.0,0.06538105010986328,0.04,0.9235,31.0
5.0,0.015225887298583984,0.04,0.923,31.0
1.0,0.0033140182495117188,0.04,0.923,31.0
0.2,0.0015659332275390625,0.04,0.9235,31.0
0.04,0.0008318424224853516,0.04,0.9235,31.0
0.008,0.0006380081176757812,0.04,0.9165,31.0
0.0016,0.0008289813995361328,0.04,0.9115,31.0
625.0,2.7251789569854736,0.04,0.971,32.0
125.0,0.7985060214996338,0.04,0.971,32.0
25.0,0.16659283638000488,0.04,0.971,32.0
5.0,0.03145885467529297,0.04,0.971,32.0
1.0,0.008588075637817383,0.04,0.971,32.0
0.2,0.0019969940185546875,0.04,0.971,32.0
0.04,0.0010838508605957031,0.04,0.971,32.0
0.008,0.0008280277252197266,0.04,0.9705,32.0
0.0016,0.0006489753723144531,0.04,0.97,32.0
625.0,2.7934648990631104,0.04,0.9835,33.0
125.0,0.4469258785247803,0.04,0.9835,33.0
25.0,0.09021282196044922,0.04,0.9835,33.0
5.0,0.01470494270324707,0.04,0.9835,33.0
1.0,0.005662202835083008,0.04,0.9835,33.0
0.2,0.0016999244689941406,0.04,0.9835,33.0
0.04,0.0008780956268310547,0.04,0.9835,33.0
0.008,0.000698089599609375,0.04,0.9845,33.0
0.0016,0.0006608963012695312,0.04,0.985,33.0
625.0,2.719728946685791,0.04,0.9845,34.0
125.0,0.6142489910125732,0.04,0.985,34.0
25.0,0.11305594444274902,0.04,0.985,34.0
5.0,0.02209186553955078,0.04,0.985,34.0
1.0,0.006410121917724609,0.04,0.985,34.0
0.2,0.0018699169158935547,0.04,0.985,34.0
0.04,0.0008890628814697266,0.04,0.985,34.0
0.008,0.0007150173187255859,0.04,0.9845,34.0
0.0016,0.0005681514739990234,0.04,0.9815,34.0
625.0,3.7677760124206543,0.04,0.974,35.0
125.0,0.7128288745880127,0.04,0.9745,35.0
25.0,0.1212470531463623,0.04,0.975,35.0
5.0,0.023030996322631836,0.04,0.9755,35.0
1.0,0.005380153656005859,0.04,0.9755,35.0
0.2,0.0021750926971435547,0.04,0.9755,35.0
0.04,0.0010728836059570312,0.04,0.9755,35.0
0.008,0.0006761550903320312,0.04,0.974,35.0
0.0016,0.0006577968597412109,0.04,0.953,35.0
625.0,1.6562631130218506,0.04,0.9215,36.0
125.0,0.35211801528930664,0.04,0.92,36.0
25.0,0.08267092704772949,0.04,0.92,36.0
5.0,0.013976097106933594,0.04,0.921,36.0
1.0,0.00795292854309082,0.04,0.921,36.0
0.2,0.0017540454864501953,0.04,0.921,36.0
0.04,0.0007269382476806641,0.04,0.9215,36.0
0.008,0.0005860328674316406,0.04,0.908,36.0
0.0016,0.0007109642028808594,0.04,0.8645,36.0
625.0,8.062566995620728,0.04,0.971,37.0
125.0,0.48295116424560547,0.04,0.969,37.0
25.0,0.10812091827392578,0.04,0.9695,37.0
5.0,0.01811504364013672,0.04,0.969,37.0
1.0,0.005355119705200195,0.04,0.9695,37.0
0.2,0.0018620491027832031,0.04,0.9695,37.0
0.04,0.0009541511535644531,0.04,0.9695,37.0
0.008,0.000720977783203125,0.04,0.9705,37.0
0.0016,0.0006539821624755859,0.04,0.962,37.0
625.0,4.296875,0.04,0.981,38.0
125.0,0.7405269145965576,0.04,0.9815,38.0
25.0,0.15223193168640137,0.04,0.9815,38.0
5.0,0.026374101638793945,0.04,0.982,38.0
1.0,0.007882833480834961,0.04,0.982,38.0
0.2,0.0020668506622314453,0.04,0.982,38.0
0.04,0.0011069774627685547,0.04,0.9815,38.0
0.008,0.0008518695831298828,0.04,0.981,38.0
0.0016,0.0005829334259033203,0.04,0.973,38.0
625.0,4.4221107959747314,0.04,0.9845,39.0
125.0,1.014411211013794,0.04,0.9845,39.0
25.0,0.25800395011901855,0.04,0.9845,39.0
5.0,0.07256197929382324,0.04,0.9845,39.0
1.0,0.007636070251464844,0.04,0.9845,39.0
0.2,0.0022339820861816406,0.04,0.9845,39.0
0.04,0.0010440349578857422,0.04,0.9845,39.0
0.008,0.0007331371307373047,0.04,0.984,39.0
0.0016,0.0006120204925537109,0.04,0.9835,39.0
625.0,2.729984998703003,0.04,0.975,40.0
125.0,0.4817838668823242,0.04,0.975,40.0
25.0,0.09885907173156738,0.04,0.975,40.0
5.0,0.020394086837768555,0.04,0.975,40.0
1.0,0.005188941955566406,0.04,0.975,40.0
0.2,0.0023539066314697266,0.04,0.975,40.0
0.04,0.0007898807525634766,0.04,0.9745,40.0
0.008,0.0005519390106201172,0.04,0.9725,40.0
0.0016,0.0005779266357421875,0.04,0.978,40.0
625.0,2.632335901260376,0.04,0.976,41.0
125.0,0.5567009449005127,0.04,0.9735,41.0
25.0,0.1049659252166748,0.04,0.973,41.0
5.0,0.023370027542114258,0.04,0.973,41.0
1.0,0.00610804557800293,0.04,0.973,41.0
0.2,0.002148866653442383,0.04,0.9705,41.0
0.04,0.0008490085601806641,0.04,0.9705,41.0
0.008,0.0006430149078369141,0.04,0.971,41.0
0.0016,0.0006899833679199219,0.04,0.977,41.0
625.0,3.042567014694214,0.04,0.975,42.0
125.0,0.5089669227600098,0.04,0.9725,42.0
25.0,0.11028909683227539,0.04,0.9725,42.0
5.0,0.021416902542114258,0.04,0.972,42.0
1.0,0.00450897216796875,0.04,0.972,42.0
0.2,0.0017859935760498047,0.04,0.972,42.0
0.04,0.0009069442749023438,0.04,0.971,42.0
0.008,0.0006818771362304688,0.04,0.9725,42.0
0.0016,0.0006411075592041016,0.04,0.942,42.0
625.0,1.7724089622497559,0.04,0.9775,43.0
125.0,0.3793370723724365,0.04,0.977,43.0
25.0,0.07684803009033203,0.04,0.977,43.0
5.0,0.016854047775268555,0.04,0.977,43.0
1.0,0.004045009613037109,0.04,0.977,43.0
0.2,0.0018911361694335938,0.04,0.977,43.0
0.04,0.0008738040924072266,0.04,0.97,43.0
0.008,0.0006630420684814453,0.04,0.9705,43.0
0.0016,0.0005819797515869141,0.04,0.9485,43.0
625.0,2.2595949172973633,0.04,0.984,44.0
125.0,0.4543471336364746,0.04,0.984,44.0
25.0,0.08243012428283691,0.04,0.984,44.0
5.0,0.017731904983520508,0.04,0.984,44.0
1.0,0.004527091979980469,0.04,0.984,44.0
0.2,0.001734018325805664,0.04,0.984,44.0
0.04,0.0007829666137695312,0.04,0.984,44.0
0.008,0.0007779598236083984,0.04,0.983,44.0
0.0016,0.0006029605865478516,0.04,0.9845,44.0
625.0,2.323146104812622,0.04,0.975,45.0
125.0,0.5129241943359375,0.04,0.974,45.0
25.0,0.11120200157165527,0.04,0.9735,45.0
5.0,0.01688694953918457,0.04,0.974,45.0
1.0,0.004486799240112305,0.04,0.9735,45.0
0.2,0.001583099365234375,0.04,0.9735,45.0
0.04,0.0009529590606689453,0.04,0.9735,45.0
0.008,0.0006909370422363281,0.04,0.9695,45.0
0.0016,0.0006520748138427734,0.04,0.957,45.0
625.0,2.6766960620880127,0.04,0.982,46.0
125.0,0.6331830024719238,0.04,0.982,46.0
25.0,0.12104201316833496,0.04,0.982,46.0
5.0,0.034152984619140625,0.04,0.982,46.0
1.0,0.005053043365478516,0.04,0.982,46.0
0.2,0.0018489360809326172,0.04,0.982,46.0
0.04,0.0009829998016357422,0.04,0.982,46.0
0.008,0.0007529258728027344,0.04,0.9835,46.0
0.0016,0.0006730556488037109,0.04,0.9815,46.0
625.0,4.759664058685303,0.04,0.9805,47.0
125.0,0.5568079948425293,0.04,0.981,47.0
25.0,0.1333479881286621,0.04,0.981,47.0
5.0,0.025970935821533203,0.04,0.981,47.0
1.0,0.007930994033813477,0.04,0.981,47.0
0.2,0.001898050308227539,0.04,0.981,47.0
0.04,0.0011339187622070312,0.04,0.9805,47.0
0.008,0.0006489753723144531,0.04,0.9805,47.0
0.0016,0.0005970001220703125,0.04,0.98,47.0
625.0,2.377026081085205,0.04,0.958,48.0
125.0,0.35901784896850586,0.04,0.958,48.0
25.0,0.08316183090209961,0.04,0.958,48.0
5.0,0.018736839294433594,0.04,0.958,48.0
1.0,0.006513833999633789,0.04,0.958,48.0
0.2,0.00156402587890625,0.04,0.958,48.0
0.04,0.0007321834564208984,0.04,0.958,48.0
0.008,0.0006501674652099609,0.04,0.9515,48.0
0.0016,0.0005919933319091797,0.04,0.931,48.0
625.0,2.5809290409088135,0.04,0.98,49.0
125.0,0.8840329647064209,0.04,0.979,49.0
25.0,0.10981392860412598,0.04,0.9785,49.0
5.0,0.019631147384643555,0.04,0.979,49.0
1.0,0.0060541629791259766,0.04,0.979,49.0
0.2,0.001850128173828125,0.04,0.979,49.0
0.04,0.0010170936584472656,0.04,0.979,49.0
0.008,0.000701904296875,0.04,0.9815,49.0
0.0016,0.0005650520324707031,0.04,0.9795,49.0
625.0,4.0051610469818115,0.04,0.9825,50.0
125.0,0.7540149688720703,0.04,0.981,50.0
25.0,0.15979886054992676,0.04,0.981,50.0
5.0,0.030312061309814453,0.04,0.981,50.0
1.0,0.00706791877746582,0.04,0.981,50.0
0.2,0.0019528865814208984,0.04,0.981,50.0
0.04,0.0009551048278808594,0.04,0.981,50.0
0.008,0.0006630420684814453,0.04,0.9805,50.0
0.0016,0.0006549358367919922,0.04,0.976,50.0
625.0,6.707651138305664,0.04,0.984,51.0
125.0,0.9577310085296631,0.04,0.983,51.0
25.0,0.16306185722351074,0.04,0.983,51.0
5.0,0.03131508827209473,0.04,0.983,51.0
1.0,0.008835077285766602,0.04,0.983,51.0
0.2,0.0024831295013427734,0.04,0.983,51.0
0.04,0.0009748935699462891,0.04,0.983,51.0
0.008,0.0006890296936035156,0.04,0.9835,51.0
0.0016,0.0005919933319091797,0.04,0.977,51.0
625.0,4.662770986557007,0.04,0.9805,52.0
125.0,0.7867350578308105,0.04,0.9805,52.0
25.0,0.19770503044128418,0.04,0.98,52.0
5.0,0.035964012145996094,0.04,0.98,52.0
1.0,0.008111953735351562,0.04,0.98,52.0
0.2,0.002073049545288086,0.04,0.98,52.0
0.04,0.001088857650756836,0.04,0.9795,52.0
0.008,0.0006411075592041016,0.04,0.98,52.0
0.0016,0.0005800724029541016,0.04,0.9825,52.0
625.0,3.48464298248291,0.04,0.9845,53.0
125.0,0.5990769863128662,0.04,0.9845,53.0
25.0,0.11757898330688477,0.04,0.9845,53.0
5.0,0.02646493911743164,0.04,0.9845,53.0
1.0,0.0059909820556640625,0.04,0.9845,53.0
0.2,0.0020499229431152344,0.04,0.9845,53.0
0.04,0.0009908676147460938,0.04,0.9845,53.0
0.008,0.0006489753723144531,0.04,0.986,53.0
0.0016,0.0006170272827148438,0.04,0.984,53.0
625.0,2.2947559356689453,0.04,0.977,54.0
125.0,0.4320850372314453,0.04,0.9775,54.0
25.0,0.07816100120544434,0.04,0.978,54.0
5.0,0.018243074417114258,0.04,0.978,54.0
1.0,0.004666805267333984,0.04,0.978,54.0
0.2,0.0016901493072509766,0.04,0.978,54.0
0.04,0.0008640289306640625,0.04,0.9765,54.0
0.008,0.0006492137908935547,0.04,0.977,54.0
0.0016,0.0006189346313476562,0.04,0.9755,54.0
625.0,3.4053080081939697,0.04,0.9755,55.0
125.0,0.6328628063201904,0.04,0.974,55.0
25.0,0.1489570140838623,0.04,0.974,55.0
5.0,0.026569128036499023,0.04,0.974,55.0
1.0,0.006060123443603516,0.04,0.974,55.0
0.2,0.0020449161529541016,0.04,0.974,55.0
0.04,0.0008289813995361328,0.04,0.974,55.0
0.008,0.0006449222564697266,0.04,0.9745,55.0
0.0016,0.0006129741668701172,0.04,0.9795,55.0
625.0,2.529693841934204,0.04,0.977,56.0
125.0,0.5687928199768066,0.04,0.9775,56.0
25.0,0.10403704643249512,0.04,0.9775,56.0
5.0,0.02081894874572754,0.04,0.9775,56.0
1.0,0.004248857498168945,0.04,0.9775,56.0
0.2,0.0015971660614013672,0.04,0.9775,56.0
0.04,0.0008149147033691406,0.04,0.9775,56.0
0.008,0.000614166259765625,0.04,0.9685,56.0
0.0016,0.0005559921264648438,0.04,0.965,56.0
625.0,4.0823140144348145,0.04,0.9625,57.0
125.0,0.8489279747009277,0.04,0.962,57.0
25.0,0.16873502731323242,0.04,0.962,57.0
5.0,0.036544084548950195,0.04,0.962,57.0
1.0,0.00907588005065918,0.04,0.962,57.0
0.2,0.002618074417114258,0.04,0.962,57.0
0.04,0.0009458065032958984,0.04,0.962,57.0
0.008,0.0006461143493652344,0.04,0.961,57.0
0.0016,0.0006079673767089844,0.04,0.967,57.0
625.0,3.6515281200408936,0.04,0.9705,58.0
125.0,0.7943530082702637,0.04,0.9695,58.0
25.0,0.20025920867919922,0.04,0.9695,58.0
5.0,0.0413360595703125,0.04,0.9695,58.0
1.0,0.007494211196899414,0.04,0.9695,58.0
0.2,0.0025131702423095703,0.04,0.9695,58.0
0.04,0.0008208751678466797,0.04,0.9695,58.0
0.008,0.0005910396575927734,0.04,0.9705,58.0
0.0016,0.0006120204925537109,0.04,0.976,58.0
625.0,1.492988109588623,0.04,0.82,59.0
125.0,0.3888208866119385,0.04,0.812,59.0
25.0,0.06614398956298828,0.04,0.812,59.0
5.0,0.01351308822631836,0.04,0.813,59.0
1.0,0.0036101341247558594,0.04,0.813,59.0
0.2,0.0013451576232910156,0.04,0.812,59.0
0.04,0.0008871555328369141,0.04,0.792,59.0
0.008,0.0006458759307861328,0.04,0.7645,59.0
0.0016,0.0006470680236816406,0.04,0.73,59.0
625.0,2.6611690521240234,0.04,0.952,60.0
125.0,0.41374993324279785,0.04,0.9515,60.0
25.0,0.09874606132507324,0.04,0.9515,60.0
5.0,0.01912403106689453,0.04,0.9515,60.0
1.0,0.004701137542724609,0.04,0.9515,60.0
0.2,0.0020308494567871094,0.04,0.9515,60.0
0.04,0.00102996826171875,0.04,0.95,60.0
0.008,0.0006859302520751953,0.04,0.95,60.0
0.0016,0.0006728172302246094,0.04,0.9315,60.0
625.0,3.9014627933502197,0.04,0.974,61.0
125.0,0.7716770172119141,0.04,0.973,61.0
25.0,0.12590312957763672,0.04,0.973,61.0
5.0,0.032649993896484375,0.04,0.973,61.0
1.0,0.007148027420043945,0.04,0.973,61.0
0.2,0.003139019012451172,0.04,0.973,61.0
0.04,0.0011548995971679688,0.04,0.973,61.0
0.008,0.0008690357208251953,0.04,0.9705,61.0
0.0016,0.0006029605865478516,0.04,0.9715,61.0
625.0,4.776486158370972,0.04,0.986,62.0
125.0,1.6440010070800781,0.04,0.987,62.0
25.0,0.17528104782104492,0.04,0.9865,62.0
5.0,0.038976192474365234,0.04,0.9865,62.0
1.0,0.010903120040893555,0.04,0.9865,62.0
0.2,0.0021131038665771484,0.04,0.9865,62.0
0.04,0.0010781288146972656,0.04,0.987,62.0
0.008,0.0007829666137695312,0.04,0.988,62.0
0.0016,0.0005559921264648438,0.04,0.988,62.0
625.0,3.9269299507141113,0.04,0.9755,63.0
125.0,0.8756778240203857,0.04,0.978,63.0
25.0,0.15686297416687012,0.04,0.978,63.0
5.0,0.032557010650634766,0.04,0.978,63.0
1.0,0.008265972137451172,0.04,0.978,63.0
0.2,0.002295970916748047,0.04,0.978,63.0
0.04,0.0009560585021972656,0.04,0.978,63.0
0.008,0.0008358955383300781,0.04,0.9755,63.0
0.0016,0.0006349086761474609,0.04,0.973,63.0
625.0,2.3801190853118896,0.04,0.962,64.0
125.0,0.5405640602111816,0.04,0.963,64.0
25.0,0.11472892761230469,0.04,0.963,64.0
5.0,0.017900943756103516,0.04,0.963,64.0
1.0,0.005054950714111328,0.04,0.963,64.0
0.2,0.0016558170318603516,0.04,0.963,64.0
0.04,0.0008418560028076172,0.04,0.963,64.0
0.008,0.0006570816040039062,0.04,0.962,64.0
0.0016,0.0006380081176757812,0.04,0.9605,64.0
625.0,2.1285669803619385,0.04,0.887,65.0
125.0,0.3416459560394287,0.04,0.8835,65.0
25.0,0.07521200180053711,0.04,0.8825,65.0
5.0,0.016525983810424805,0.04,0.8825,65.0
1.0,0.0034520626068115234,0.04,0.8825,65.0
0.2,0.0014231204986572266,0.04,0.8825,65.0
0.04,0.0008921623229980469,0.04,0.8825,65.0
0.008,0.0006310939788818359,0.04,0.8675,65.0
0.0016,0.0006749629974365234,0.04,0.875,65.0
625.0,4.733341932296753,0.04,0.9855,66.0
125.0,0.9017350673675537,0.04,0.9855,66.0
25.0,0.15308594703674316,0.04,0.986,66.0
5.0,0.033067941665649414,0.04,0.986,66.0
1.0,0.008853912353515625,0.04,0.986,66.0
0.2,0.002168893814086914,0.04,0.986,66.0
0.04,0.0009260177612304688,0.04,0.986,66.0
0.008,0.0006361007690429688,0.04,0.9865,66.0
0.0016,0.0005800724029541016,0.04,0.986,66.0
625.0,2.6267318725585938,0.04,0.9835,67.0
125.0,0.7016949653625488,0.04,0.984,67.0
25.0,0.12271499633789062,0.04,0.984,67.0
5.0,0.02188587188720703,0.04,0.98,67.0
1.0,0.005827903747558594,0.04,0.98,67.0
0.2,0.0018818378448486328,0.04,0.98,67.0
0.04,0.0012040138244628906,0.04,0.98,67.0
0.008,0.0007178783416748047,0.04,0.983,67.0
0.0016,0.0006060600280761719,0.04,0.98,67.0
625.0,3.0254108905792236,0.04,0.9805,68.0
125.0,0.702261209487915,0.04,0.98,68.0
25.0,0.14583611488342285,0.04,0.98,68.0
5.0,0.02867603302001953,0.04,0.98,68.0
1.0,0.006048917770385742,0.04,0.98,68.0
0.2,0.0023450851440429688,0.04,0.98,68.0
0.04,0.0008409023284912109,0.04,0.9805,68.0
0.008,0.0007851123809814453,0.04,0.9835,68.0
0.0016,0.0007050037384033203,0.04,0.9815,68.0
625.0,3.562546968460083,0.04,0.98,69.0
125.0,0.6821210384368896,0.04,0.98,69.0
25.0,0.16997194290161133,0.04,0.9805,69.0
5.0,0.02714991569519043,0.04,0.9805,69.0
1.0,0.0068721771240234375,0.04,0.9805,69.0
0.2,0.0021839141845703125,0.04,0.9805,69.0
0.04,0.0007908344268798828,0.04,0.979,69.0
0.008,0.0006690025329589844,0.04,0.9795,69.0
0.0016,0.0006480216979980469,0.04,0.9795,69.0
625.0,2.323258876800537,0.04,0.8985,70.0
125.0,0.4616391658782959,0.04,0.895,70.0
25.0,0.20271086692810059,0.04,0.895,70.0
5.0,0.025027036666870117,0.04,0.8945,70.0
1.0,0.00507807731628418,0.04,0.8945,70.0
0.2,0.001953125,0.04,0.8945,70.0
0.04,0.0012629032135009766,0.04,0.894,70.0
0.008,0.0007290840148925781,0.04,0.893,70.0
0.0016,0.0006129741668701172,0.04,0.886,70.0
625.0,4.097379207611084,0.04,0.9785,71.0
125.0,6.174869060516357,0.04,0.979,71.0
25.0,0.21912503242492676,0.04,0.9795,71.0
5.0,0.034613847732543945,0.04,0.9795,71.0
1.0,0.00633692741394043,0.04,0.9795,71.0
0.2,0.0019388198852539062,0.04,0.9795,71.0
0.04,0.0010249614715576172,0.04,0.9795,71.0
0.008,0.0009260177612304688,0.04,0.979,71.0
0.0016,0.0005669593811035156,0.04,0.9785,71.0
625.0,5.689634084701538,0.04,0.9725,72.0
125.0,1.150602102279663,0.04,0.9725,72.0
25.0,0.3390390872955322,0.04,0.9725,72.0
5.0,0.07203006744384766,0.04,0.9725,72.0
1.0,0.011369943618774414,0.04,0.9725,72.0
0.2,0.0033500194549560547,0.04,0.9725,72.0
0.04,0.0012640953063964844,0.04,0.9755,72.0
0.008,0.0006279945373535156,0.04,0.9715,72.0
0.0016,0.0006589889526367188,0.04,0.979,72.0
625.0,4.8993589878082275,0.04,0.9815,73.0
125.0,1.6825358867645264,0.04,0.983,73.0
25.0,0.09682488441467285,0.04,0.983,73.0
5.0,0.04609179496765137,0.04,0.983,73.0
1.0,0.006883144378662109,0.04,0.983,73.0
0.2,0.0023131370544433594,0.04,0.983,73.0
0.04,0.001035928726196289,0.04,0.9815,73.0
0.008,0.0006530284881591797,0.04,0.983,73.0
0.0016,0.0008258819580078125,0.04,0.982,73.0
625.0,4.162291049957275,0.04,0.928,74.0
125.0,0.6228458881378174,0.04,0.9255,74.0
25.0,0.11683082580566406,0.04,0.9245,74.0
5.0,0.02464580535888672,0.04,0.9245,74.0
1.0,0.005510091781616211,0.04,0.9245,74.0
0.2,0.0014481544494628906,0.04,0.9245,74.0
0.04,0.0008759498596191406,0.04,0.9245,74.0
0.008,0.0006570816040039062,0.04,0.9195,74.0
0.0016,0.0005631446838378906,0.04,0.9155,74.0
625.0,1.8896069526672363,0.04,0.98,75.0
125.0,0.570734977722168,0.04,0.98,75.0
25.0,0.07282686233520508,0.04,0.98,75.0
