-1.0,-360.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
-1.0,-262.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
-1.0,-320.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
-1.0,-182.0,74.0,0.243243,0.337838,0.22973,0.243243,0.337838,0.22973
-1.0,-266.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
-1.0,-440.0,74.0,0.162162,0.162162,0.337838,0.162162,0.162162,0.337838
-1.0,-380.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
-1.0,-378.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
-1.0,-474.0,74.0,0.216216,0.243243,0.283784,0.216216,0.243243,0.283784
-1.0,-284.0,74.0,0.202703,0.310811,0.243243,0.202703,0.310811,0.243243
-1.0,-392.0,74.0,0.202703,0.297297,0.256757,0.202703,0.297297,0.256757
-1.0,-360.0,74.0,0.216216,0.22973,0.283784,0.216216,0.22973,0.283784
-1.0,-222.0,75.0,0.253333,0.293333,0.253333,0.253333,0.293333,0.253333
-1.0,-248.0,74.0,0.243243,0.283784,0.243243,0.243243,0.283784,0.243243
-1.0,-236.0,74.0,0.202703,0.283784,0.27027,0.202703,0.283784,0.27027
-1.0,-342.0,74.0,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297
-1.0,-464.0,76.0,0.171053,0.223684,0.276316,0.171053,0.223684,0.276316
-1.0,-376.0,75.0,0.173333,0.253333,0.32,0.173333,0.253333,0.32
-1.0,-314.0,74.0,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297
-1.0,-328.0,75.0,0.173333,0.253333,0.32,0.173333,0.253333,0.32
-1.0,-302.0,75.0,0.213333,0.306667,0.226667,0.213333,0.306667,0.226667
-1.0,-108.0,75.0,0.32,0.333333,0.173333,0.32,0.333333,0.173333
-1.0,-64.0,70.0,0.414286,0.371429,0.114286,0.414286,0.371429,0.114286
-1.0,-72.0,72.0,0.319444,0.319444,0.208333,0.319444,0.319444,0.208333
-1.0,-396.0,73.0,0.178082,0.246575,0.273973,0.178082,0.246575,0.273973
-1.0,-418.0,74.0,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297
-1.0,-314.0,74.0,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297
-1.0,-438.0,74.0,0.135135,0.189189,0.324324,0.135135,0.189189,0.324324
-1.0,-336.0,75.0,0.186667,0.253333,0.266667,0.186667,0.253333,0.266667
-1.0,-370.0,74.0,0.148649,0.22973,0.310811,0.148649,0.22973,0.310811
-1.0,-364.0,74.0,0.162162,0.216216,0.297297,0.162162,0.216216,0.297297
-1.0,-396.0,77.0,0.155844,0.246753,0.25974,0.155844,0.246753,0.25974
-1.0,-358.0,77.0,0.181818,0.246753,0.25974,0.181818,0.246753,0.25974
-1.0,-310.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
-1.0,-370.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
-1.0,-192.0,75.0,0.28,0.333333,0.173333,0.28,0.333333,0.173333
-1.0,-306.0,76.0,0.236842,0.289474,0.197368,0.236842,0.289474,0.197368
-1.0,-300.0,76.0,0.236842,0.276316,0.210526,0.236842,0.276316,0.210526
-1.0,-312.0,76.0,0.236842,0.236842,0.236842,0.236842,0.236842,0.236842
-1.0,-274.0,76.0,0.171053,0.223684,0.289474,0.171053,0.223684,0.289474
-1.0,-310.0,76.0,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316
-1.0,-392.0,76.0,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316
-1.0,-430.0,77.0,0.181818,0.168831,0.311688,0.181818,0.168831,0.311688
-1.0,-650.0,78.0,0.166667,0.192308,0.320513,0.166667,0.192308,0.320513
-1.0,-222.0,77.0,0.246753,0.246753,0.25974,0.246753,0.246753,0.25974
-1.0,-348.0,77.0,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779
-1.0,-272.0,77.0,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779
-1.0,-490.0,77.0,0.207792,0.194805,0.285714,0.207792,0.194805,0.285714
-1.0,-388.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753
-1.0,-408.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753
-1.0,-400.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
-1.0,-390.0,75.0,0.2,0.2,0.266667,0.2,0.2,0.266667
-1.0,-330.0,75.0,0.2,0.2,0.266667,0.2,0.2,0.266667
-1.0,-222.0,76.0,0.355263,0.355263,0.131579,0.355263,0.355263,0.131579
-1.0,-170.0,77.0,0.25974,0.298701,0.207792,0.25974,0.298701,0.207792
-1.0,-108.0,72.0,0.402778,0.347222,0.111111,0.402778,0.347222,0.111111
-1.0,-120.0,72.0,0.388889,0.305556,0.152778,0.388889,0.305556,0.152778
-1.0,-410.0,77.0,0.194805,0.207792,0.285714,0.194805,0.207792,0.285714
-1.0,-328.0,77.0,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727
-1.0,-340.0,77.0,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727
-1.0,-418.0,77.0,0.181818,0.220779,0.285714,0.181818,0.220779,0.285714
-1.0,-314.0,77.0,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727
-1.0,-426.0,77.0,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701
-1.0,-414.0,77.0,0.181818,0.207792,0.298701,0.181818,0.207792,0.298701
-1.0,-320.0,76.0,0.236842,0.25,0.25,0.236842,0.25,0.25
-1.0,-412.0,76.0,0.210526,0.210526,0.289474,0.210526,0.210526,0.289474
-1.0,-378.0,76.0,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684
-1.0,-316.0,76.0,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684
-1.0,-342.0,76.0,0.223684,0.276316,0.236842,0.223684,0.276316,0.236842
-1.0,-188.0,75.0,0.28,0.293333,0.213333,0.28,0.293333,0.213333
-1.0,-200.0,68.0,0.308824,0.294118,0.205882,0.308824,0.294118,0.205882
-1.0,-70.0,67.0,0.373134,0.253731,0.208955,0.373134,0.253731,0.208955
-1.0,-132.0,70.0,0.328571,0.285714,0.214286,0.328571,0.285714,0.214286
-1.0,-416.0,76.0,0.197368,0.25,0.263158,0.197368,0.25,0.263158
-1.0,-378.0,76.0,0.197368,0.276316,0.236842,0.197368,0.276316,0.236842
-1.0,-426.0,76.0,0.144737,0.236842,0.289474,0.144737,0.236842,0.289474
-1.0,-566.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
-1.0,-368.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
-1.0,-510.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
-1.0,-576.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
-1.0,-432.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
-1.0,-410.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
-1.0,-444.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
-1.0,-546.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
-1.0,-412.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
-1.0,-326.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
-1.0,-280.0,87.0,0.264368,0.252874,0.229885,0.264368,0.252874,0.229885
-1.0,-456.0,85.0,0.223529,0.235294,0.258824,0.223529,0.235294,0.258824
-1.0,-492.0,87.0,0.218391,0.16092,0.310345,0.218391,0.16092,0.310345
-1.0,-534.0,88.0,0.193182,0.181818,0.318182,0.193182,0.181818,0.318182
-1.0,-662.0,88.0,0.170455,0.147727,0.329545,0.170455,0.147727,0.329545
-1.0,-546.0,88.0,0.181818,0.159091,0.318182,0.181818,0.159091,0.318182
-1.0,-504.0,86.0,0.186047,0.162791,0.313953,0.186047,0.162791,0.313953
-1.0,-268.0,85.0,0.317647,0.235294,0.211765,0.317647,0.235294,0.211765
-1.0,-378.0,89.0,0.247191,0.213483,0.258427,0.247191,0.213483,0.258427
-1.0,-524.0,84.0,0.22619,0.238095,0.25,0.22619,0.238095,0.25
-1.0,-546.0,86.0,0.186047,0.197674,0.302326,0.186047,0.197674,0.302326
-1.0,-514.0,87.0,0.195402,0.241379,0.241379,0.195402,0.241379,0.241379
-1.0,-618.0,87.0,0.206897,0.195402,0.275862,0.206897,0.195402,0.275862
-1.0,-482.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
-1.0,-440.0,87.0,0.195402,0.229885,0.241379,0.195402,0.229885,0.241379
-1.0,-504.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
-1.0,-286.0,85.0,0.247059,0.223529,0.270588,0.247059,0.223529,0.270588
-1.0,-436.0,87.0,0.229885,0.195402,0.264368,0.229885,0.195402,0.264368
-1.0,-402.0,87.0,0.183908,0.241379,0.252874,0.183908,0.241379,0.252874
-1.0,-512.0,84.0,0.238095,0.214286,0.25,0.238095,0.214286,0.25
-1.0,-348.0,88.0,0.295455,0.227273,0.238636,0.295455,0.227273,0.238636
-1.0,-270.0,83.0,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964
-1.0,-354.0,85.0,0.270588,0.235294,0.211765,0.270588,0.235294,0.211765
-1.0,-322.0,88.0,0.295455,0.238636,0.238636,0.295455,0.238636,0.238636
-1.0,-446.0,83.0,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964
-1.0,-440.0,83.0,0.228916,0.204819,0.240964,0.228916,0.204819,0.240964
-1.0,-228.0,85.0,0.294118,0.270588,0.188235,0.294118,0.270588,0.188235
-1.0,-190.0,87.0,0.275862,0.310345,0.16092,0.275862,0.310345,0.16092
-1.0,-366.0,85.0,0.305882,0.341176,0.152941,0.305882,0.341176,0.152941
-1.0,-150.0,74.0,0.391892,0.256757,0.189189,0.391892,0.256757,0.189189
-1.0,-96.0,75.0,0.4,0.253333,0.186667,0.4,0.253333,0.186667
-1.0,-40.0,75.0,0.4,0.24,0.186667,0.4,0.24,0.186667
-1.0,-234.0,78.0,0.333333,0.282051,0.230769,0.333333,0.282051,0.230769
-1.0,-200.0,74.0,0.378378,0.283784,0.162162,0.378378,0.283784,0.162162
-1.0,-336.0,85.0,0.247059,0.247059,0.235294,0.247059,0.247059,0.235294
-1.0,-356.0,85.0,0.2,0.294118,0.211765,0.2,0.294118,0.211765
-1.0,-420.0,85.0,0.258824,0.247059,0.223529,0.258824,0.247059,0.223529
-1.0,-394.0,85.0,0.223529,0.211765,0.258824,0.223529,0.211765,0.258824
-1.0,-422.0,85.0,0.164706,0.235294,0.258824,0.164706,0.235294,0.258824
-1.0,-594.0,85.0,0.152941,0.211765,0.270588,0.152941,0.211765,0.270588
-1.0,-396.0,87.0,0.218391,0.229885,0.252874,0.218391,0.229885,0.252874
-1.0,-540.0,85.0,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353
-1.0,-406.0,86.0,0.22093,0.22093,0.255814,0.22093,0.22093,0.255814
-1.0,-408.0,86.0,0.209302,0.232558,0.255814,0.209302,0.232558,0.255814
-1.0,-596.0,85.0,0.141176,0.2,0.294118,0.141176,0.2,0.294118
-1.0,-502.0,85.0,0.141176,0.2,0.294118,0.141176,0.2,0.294118
-1.0,-484.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
-1.0,-472.0,77.0,0.181818,0.155844,0.324675,0.181818,0.155844,0.324675
-1.0,-500.0,76.0,0.157895,0.157895,0.328947,0.157895,0.157895,0.328947
-1.0,-446.0,77.0,0.207792,0.233766,0.272727,0.207792,0.233766,0.272727
-1.0,-638.0,76.0,0.144737,0.197368,0.315789,0.144737,0.197368,0.315789
-1.0,-604.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
-1.0,-278.0,77.0,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974
-1.0,-112.0,77.0,0.272727,0.272727,0.220779,0.272727,0.272727,0.220779
-1.0,-280.0,77.0,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727
-1.0,-208.0,76.0,0.276316,0.289474,0.210526,0.276316,0.289474,0.210526
-1.0,-84.0,77.0,0.350649,0.376623,0.142857,0.350649,0.376623,0.142857
-1.0,-228.0,76.0,0.276316,0.276316,0.223684,0.276316,0.276316,0.223684
-1.0,-240.0,76.0,0.263158,0.223684,0.25,0.263158,0.223684,0.25
-1.0,-360.0,77.0,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714
-1.0,-456.0,77.0,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714
-1.0,-380.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
-1.0,-362.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
-1.0,-288.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
-1.0,-408.0,77.0,0.207792,0.285714,0.220779,0.207792,0.285714,0.220779
-1.0,-542.0,76.0,0.157895,0.223684,0.289474,0.157895,0.223684,0.289474
-1.0,-534.0,76.0,0.144737,0.223684,0.289474,0.144737,0.223684,0.289474
-1.0,-576.0,78.0,0.141026,0.179487,0.346154,0.141026,0.179487,0.346154
-1.0,-306.0,76.0,0.223684,0.236842,0.263158,0.223684,0.236842,0.263158
-1.0,-352.0,76.0,0.210526,0.263158,0.236842,0.210526,0.263158,0.236842
-1.0,-308.0,77.0,0.220779,0.233766,0.25974,0.220779,0.233766,0.25974
-1.0,-460.0,76.0,0.171053,0.236842,0.25,0.171053,0.236842,0.25
-1.0,-264.0,75.0,0.146667,0.226667,0.266667,0.146667,0.226667,0.266667
-1.0,-344.0,75.0,0.146667,0.24,0.266667,0.146667,0.24,0.266667
-1.0,-386.0,77.0,0.220779,0.272727,0.207792,0.220779,0.272727,0.207792
-1.0,-416.0,77.0,0.194805,0.272727,0.207792,0.194805,0.272727,0.207792
-1.0,-418.0,76.0,0.131579,0.223684,0.302632,0.131579,0.223684,0.302632
-1.0,-380.0,74.0,0.148649,0.216216,0.27027,0.148649,0.216216,0.27027
-1.0,-338.0,76.0,0.118421,0.210526,0.315789,0.118421,0.210526,0.315789
-1.0,-408.0,77.0,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766
-1.0,-400.0,77.0,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766
-1.0,-368.0,77.0,0.194805,0.233766,0.246753,0.194805,0.233766,0.246753
-1.0,-512.0,77.0,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727
-1.0,-530.0,77.0,0.142857,0.181818,0.311688,0.142857,0.181818,0.311688
-1.0,-474.0,77.0,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727
-1.0,-372.0,77.0,0.233766,0.298701,0.220779,0.233766,0.298701,0.220779
-1.0,-220.0,75.0,0.293333,0.253333,0.213333,0.293333,0.253333,0.213333
-1.0,-292.0,78.0,0.192308,0.25641,0.24359,0.192308,0.25641,0.24359
-1.0,-316.0,75.0,0.12,0.266667,0.28,0.12,0.266667,0.28
-1.0,-506.0,75.0,0.12,0.266667,0.28,0.12,0.266667,0.28
-1.0,-506.0,75.0,0.12,0.28,0.266667,0.12,0.28,0.266667
-1.0,-328.0,75.0,0.146667,0.28,0.24,0.146667,0.28,0.24
-1.0,-346.0,76.0,0.263158,0.276316,0.210526,0.263158,0.276316,0.210526
-1.0,-332.0,78.0,0.230769,0.294872,0.24359,0.230769,0.294872,0.24359
-1.0,-542.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
-1.0,-336.0,75.0,0.226667,0.2,0.306667,0.226667,0.2,0.306667
-1.0,-416.0,75.0,0.2,0.213333,0.306667,0.2,0.213333,0.306667
-1.0,-386.0,75.0,0.2,0.226667,0.293333,0.2,0.226667,0.293333
-1.0,-458.0,75.0,0.16,0.253333,0.253333,0.16,0.253333,0.253333
-1.0,-160.0,72.0,0.388889,0.416667,0.0833333,0.388889,0.416667,0.0833333
-1.0,-250.0,75.0,0.226667,0.28,0.253333,0.226667,0.28,0.253333
-1.0,-226.0,75.0,0.213333,0.293333,0.226667,0.213333,0.293333,0.226667
-1.0,-286.0,75.0,0.2,0.266667,0.253333,0.2,0.266667,0.253333
-1.0,-308.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
-1.0,-238.0,75.0,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333
-1.0,-270.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
-1.0,-294.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
-1.0,-412.0,75.0,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667
-1.0,-258.0,75.0,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333
-1.0,-416.0,75.0,0.186667,0.266667,0.253333,0.186667,0.266667,0.253333
-1.0,-366.0,76.0,0.157895,0.197368,0.289474,0.157895,0.197368,0.289474
-1.0,-516.0,76.0,0.157895,0.184211,0.302632,0.157895,0.184211,0.302632
-1.0,-324.0,76.0,0.184211,0.210526,0.276316,0.184211,0.210526,0.276316
-1.0,-362.0,78.0,0.179487,0.217949,0.294872,0.179487,0.217949,0.294872
-1.0,-396.0,77.0,0.207792,0.207792,0.25974,0.207792,0.207792,0.25974
-1.0,-448.0,77.0,0.207792,0.207792,0.272727,0.207792,0.207792,0.272727
-1.0,-428.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
-1.0,-460.0,76.0,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632
-1.0,-368.0,77.0,0.207792,0.181818,0.298701,0.207792,0.181818,0.298701
-1.0,-282.0,75.0,0.253333,0.266667,0.24,0.253333,0.266667,0.24
-1.0,-460.0,77.0,0.194805,0.194805,0.298701,0.194805,0.194805,0.298701
-1.0,-650.0,77.0,0.155844,0.168831,0.324675,0.155844,0.168831,0.324675
-1.0,-330.0,77.0,0.272727,0.272727,0.207792,0.272727,0.272727,0.207792
-1.0,-72.0,74.0,0.418919,0.378378,0.108108,0.418919,0.378378,0.108108
-1.0,-212.0,76.0,0.342105,0.342105,0.171053,0.342105,0.342105,0.171053
-1.0,-116.0,67.0,0.328358,0.358209,0.179104,0.328358,0.358209,0.179104
-1.0,-196.0,71.0,0.366197,0.352113,0.169014,0.366197,0.352113,0.169014
-1.0,-110.0,72.0,0.430556,0.361111,0.111111,0.430556,0.361111,0.111111
-1.0,-82.0,72.0,0.402778,0.375,0.125,0.402778,0.375,0.125
-1.0,-372.0,76.0,0.197368,0.197368,0.289474,0.197368,0.197368,0.289474
-1.0,-352.0,75.0,0.213333,0.24,0.266667,0.213333,0.24,0.266667
-1.0,-276.0,75.0,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667
-1.0,-270.0,76.0,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474
-1.0,-426.0,76.0,0.197368,0.210526,0.263158,0.197368,0.210526,0.263158
-1.0,-308.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
-1.0,-340.0,76.0,0.184211,0.210526,0.263158,0.184211,0.210526,0.263158
-1.0,-398.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
-1.0,-468.0,76.0,0.184211,0.223684,0.263158,0.184211,0.223684,0.263158
-1.0,-466.0,90.0,0.211111,0.211111,0.288889,0.211111,0.211111,0.288889
-1.0,-462.0,88.0,0.204545,0.204545,0.306818,0.204545,0.204545,0.306818
-1.0,-626.0,88.0,0.170455,0.159091,0.352273,0.170455,0.159091,0.352273
-1.0,-324.0,88.0,0.215909,0.193182,0.318182,0.215909,0.193182,0.318182
-1.0,-564.0,84.0,0.154762,0.178571,0.309524,0.154762,0.178571,0.309524
-1.0,-472.0,90.0,0.2,0.233333,0.255556,0.2,0.233333,0.255556
-1.0,-424.0,92.0,0.25,0.173913,0.26087,0.25,0.173913,0.26087
-1.0,-638.0,93.0,0.247312,0.172043,0.268817,0.247312,0.172043,0.268817
-1.0,-540.0,92.0,0.228261,0.184783,0.282609,0.228261,0.184783,0.282609
-1.0,-604.0,92.0,0.206522,0.217391,0.26087,0.206522,0.217391,0.26087
-1.0,-604.0,90.0,0.222222,0.144444,0.311111,0.222222,0.144444,0.311111
-1.0,-510.0,93.0,0.193548,0.16129,0.301075,0.193548,0.16129,0.301075
-1.0,-476.0,88.0,0.204545,0.181818,0.272727,0.204545,0.181818,0.272727
-1.0,-360.0,88.0,0.204545,0.193182,0.261364,0.204545,0.193182,0.261364
-1.0,-552.0,88.0,0.215909,0.181818,0.272727,0.215909,0.181818,0.272727
-1.0,-242.0,86.0,0.337209,0.372093,0.116279,0.337209,0.372093,0.116279
-1.0,-220.0,90.0,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667
-1.0,-256.0,90.0,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667
-1.0,-202.0,72.0,0.263889,0.305556,0.166667,0.263889,0.305556,0.166667
-1.0,-490.0,85.0,0.176471,0.247059,0.258824,0.176471,0.247059,0.258824
-1.0,-342.0,85.0,0.211765,0.247059,0.235294,0.211765,0.247059,0.235294
-1.0,-300.0,85.0,0.188235,0.258824,0.223529,0.188235,0.258824,0.223529
-1.0,-586.0,84.0,0.154762,0.22619,0.297619,0.154762,0.22619,0.297619
-1.0,-474.0,85.0,0.176471,0.270588,0.247059,0.176471,0.270588,0.247059
-1.0,-430.0,85.0,0.188235,0.247059,0.235294,0.188235,0.247059,0.235294
-1.0,-450.0,84.0,0.202381,0.238095,0.25,0.202381,0.238095,0.25
-1.0,-424.0,86.0,0.197674,0.244186,0.255814,0.197674,0.244186,0.255814
-1.0,-430.0,86.0,0.22093,0.244186,0.232558,0.22093,0.244186,0.232558
-1.0,-528.0,85.0,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588
-1.0,-390.0,85.0,0.2,0.235294,0.258824,0.2,0.235294,0.258824
-1.0,-386.0,85.0,0.2,0.258824,0.235294,0.2,0.258824,0.235294
-1.0,-426.0,85.0,0.164706,0.235294,0.270588,0.164706,0.235294,0.270588
-1.0,-330.0,85.0,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588
-1.0,-560.0,85.0,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353
-1.0,-474.0,85.0,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588
-1.0,-354.0,85.0,0.2,0.211765,0.270588,0.2,0.211765,0.270588
-1.0,-540.0,85.0,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588
-1.0,-344.0,85.0,0.188235,0.211765,0.270588,0.188235,0.211765,0.270588
-1.0,-354.0,85.0,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588
-1.0,-418.0,86.0,0.197674,0.209302,0.267442,0.197674,0.209302,0.267442
-1.0,-422.0,85.0,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588
-1.0,-320.0,76.0,0.236842,0.263158,0.236842,0.236842,0.263158,0.236842
-1.0,-464.0,75.0,0.2,0.2,0.28,0.2,0.2,0.28
-1.0,-380.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
-1.0,-340.0,75.0,0.186667,0.186667,0.293333,0.186667,0.186667,0.293333
-1.0,-266.0,76.0,0.302632,0.276316,0.197368,0.302632,0.276316,0.197368
-1.0,-218.0,76.0,0.263158,0.25,0.236842,0.263158,0.25,0.236842
-1.0,-406.0,76.0,0.263158,0.25,0.236842,0.263158,0.25,0.236842
-1.0,-304.0,76.0,0.210526,0.263158,0.223684,0.210526,0.263158,0.223684
-1.0,-296.0,76.0,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842
-1.0,-380.0,75.0,0.2,0.24,0.24,0.2,0.24,0.24
-1.0,-208.0,75.0,0.266667,0.226667,0.24,0.266667,0.226667,0.24
-1.0,-230.0,74.0,0.310811,0.283784,0.175676,0.310811,0.283784,0.175676
-1.0,-324.0,76.0,0.263158,0.236842,0.223684,0.263158,0.236842,0.223684
-1.0,-276.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
-1.0,-282.0,76.0,0.184211,0.197368,0.289474,0.184211,0.197368,0.289474
-1.0,-496.0,78.0,0.141026,0.192308,0.333333,0.141026,0.192308,0.333333
-1.0,-390.0,78.0,0.192308,0.205128,0.307692,0.192308,0.205128,0.307692
-1.0,-370.0,78.0,0.192308,0.205128,0.294872,0.192308,0.205128,0.294872
-1.0,-474.0,78.0,0.179487,0.179487,0.333333,0.179487,0.179487,0.333333
-1.0,-396.0,78.0,0.192308,0.230769,0.282051,0.192308,0.230769,0.282051
-1.0,-368.0,76.0,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316
-1.0,-326.0,76.0,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316
-1.0,-592.0,76.0,0.197368,0.184211,0.276316,0.197368,0.184211,0.276316
-1.0,-454.0,76.0,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474
-1.0,-382.0,77.0,0.168831,0.220779,0.272727,0.168831,0.220779,0.272727
-1.0,-340.0,77.0,0.207792,0.25974,0.233766,0.207792,0.25974,0.233766
-1.0,-422.0,76.0,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632
-1.0,-326.0,76.0,0.263158,0.263158,0.223684,0.263158,0.263158,0.223684
-1.0,-94.0,75.0,0.426667,0.36,0.106667,0.426667,0.36,0.106667
-1.0,-170.0,71.0,0.394366,0.225352,0.239437,0.394366,0.225352,0.239437
-1.0,-244.0,72.0,0.402778,0.222222,0.236111,0.402778,0.222222,0.236111
-1.0,-84.0,70.0,0.385714,0.285714,0.214286,0.385714,0.285714,0.214286
-1.0,-278.0,77.0,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727
-1.0,-294.0,76.0,0.223684,0.236842,0.289474,0.223684,0.236842,0.289474
-1.0,-362.0,77.0,0.220779,0.220779,0.285714,0.220779,0.220779,0.285714
-1.0,-436.0,77.0,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727
-1.0,-378.0,76.0,0.184211,0.25,0.25,0.184211,0.25,0.25
-1.0,-318.0,76.0,0.197368,0.197368,0.315789,0.197368,0.197368,0.315789
-1.0,-338.0,76.0,0.197368,0.210526,0.302632,0.197368,0.210526,0.302632
-1.0,-378.0,76.0,0.210526,0.25,0.276316,0.210526,0.25,0.276316
-1.0,-430.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
-1.0,-298.0,77.0,0.233766,0.207792,0.272727,0.233766,0.207792,0.272727
-1.0,-384.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
-1.0,-364.0,75.0,0.2,0.186667,0.293333,0.2,0.186667,0.293333
-1.0,-382.0,77.0,0.168831,0.155844,0.350649,0.168831,0.155844,0.350649
-1.0,-262.0,75.0,0.226667,0.266667,0.24,0.226667,0.266667,0.24
-1.0,-268.0,76.0,0.236842,0.25,0.236842,0.236842,0.25,0.236842
-1.0,-428.0,76.0,0.223684,0.25,0.25,0.223684,0.25,0.25
-1.0,-352.0,75.0,0.213333,0.253333,0.253333,0.213333,0.253333,0.253333
-1.0,-346.0,74.0,0.22973,0.22973,0.27027,0.22973,0.22973,0.27027
-1.0,-444.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
-1.0,-334.0,77.0,0.233766,0.246753,0.25974,0.233766,0.246753,0.25974
-1.0,-334.0,77.0,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727
-1.0,-220.0,74.0,0.22973,0.297297,0.202703,0.22973,0.297297,0.202703
-1.0,-162.0,74.0,0.351351,0.324324,0.162162,0.351351,0.324324,0.162162
-1.0,-150.0,74.0,0.337838,0.351351,0.148649,0.337838,0.351351,0.148649
